MI_OBJ_OIS_SUM_OF_TAXATION_VALUES,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA_BUILDING,MI_OBJ_OIS_MOTHER_ID,MI_OBJ_OIS_TAXATION_VALUE,MI_OBJ_OIS_CONSTRUCTION_YEAR,MI_OBJ_OIS_SIZE_OF_BASEMENT,MI_OBJ_OIS_SIZE_OF_ATTIC,SUPERMARKET_DISTANCE_1,MI_OBJ_OIS_SIZE_OF_BUSINESS_AREA,MI_OBJ_OIS_TAXATION_VALUE_PLOT,KOEBESUM_BELOEB
730000,0,0,730000,1970,0,0,1374.54,0,257300,695000
810000,0,0,811048.64,1961,0,0,1555.92,0,273253.3,650000
900000,0,0,900000,1967,0,0,1495.09,0,252100,685000
1000000,0,0,1011306.31,1962,0,0,1488.78,0,335349.17,1205000
710000,0,0,713297.71,,0,0,1601.05,0,235086.85,825000
2350000,194,0,2350000,1920,0,76,1401.18,194,1079400,3900000
740000,0,0,740000,1971,0,0,398.59,0,352400,550000
850000,0,0,850000,1940,0,0,602.76,0,345600,900000
870000,0,0,874040.86,1935,0,0,496.09,0,213989.31,450000
750000,0,0,758479.74,1935,0,0,520.42,0,268602.96,750000
410000,0,0,400999.12,1947,0,0,1086.36,0,194631.28,315000
970000,0,0,970000,1972,0,0,972.76,0,271300,515000
720000,0,0,723290.65,1952,0,0,1052.52,0,224722.39,640000
930000,0,0,930000,1954,0,0,652.85,0,315300,375000
620000,0,0,606388.92,1941,0,0,838.28,0,302705.44,743000
1200000,0,0,1200000,1961,0,0,1007.46,0,627400,1405000
650000,0,0,650000,1971,0,0,1388.06,0,300100,499999
820000,0,0,801998.25,1985,0,0,1140.84,0,291164.49,1175000
780000,0,0,780000,1957,0,0,1332.63,0,296400,950000
770000,0,0,770000,1974,0,0,1260.41,0,296400,1125000
750000,0,0,750000,1961,0,0,1223.18,0,296400,400000
1050000,0,0,1054876.9,1967,0,0,1275.29,0,283611.19,575000
1250000,0,0,1255805.83,1969,0,0,1321.52,0,313951.46,2150000
860000,0,0,860000,1973,0,0,1118.24,0,312000,850000
1500000,0,0,1500000,1945,0,0,663.79,0,396600,750000
1750000,0,0,1711581.62,1959,0,60,1040.06,0,508584.25,2885000
930000,0,0,930000,1959,0,0,1052.88,0,498900,1495000
1000000,0,0,978046.64,1971,0,0,995.16,0,459095.09,1495000
940000,0,0,940000,1960,0,0,1428.8,0,474000,1075000
1000000,0,0,1000000,1950,0,0,1418.55,0,485900,1395000
1650000,0,0,1613776.96,1957,0,0,1530.28,0,594065.53,1735000
1300000,0,0,1314698.21,2004,0,0,1512.51,0,312291.39,1465000
960000,0,0,964387.54,1968,0,0,1344.46,0,282083.35,785000
920000,0,0,920000,1975,0,0,1354.51,0,312000,865000
1000000,0,0,1011306.31,1971,0,0,3329.05,0,489775.65,300000
1000000,0,0,1000000,1981,0,0,3275.05,0,484300,775000
1450000,170,0,1437501.46,1850,0,0,3170.18,0,557453.15,3300000
1000000,0,0,1000000,1953,0,0,1552.87,0,497900,1150000
960000,0,0,938924.78,1960,0,0,1583.22,0,493913.55,1375000
940000,0,0,919363.84,1959,0,0,1189.85,0,468875.56,1300000
1500000,0,0,1494011.45,1958,0,0,1207.29,0,484458.11,1940000
730000,0,0,738253.61,1959,0,0,1214.13,0,268097.3,740000
660000,0,0,645510.78,1959,0,0,1406.99,0,274635.5,389000
960000,0,0,960000,1978,0,0,986.34,0,273400,915000
1000000,0,0,1000000,1962,0,0,1206.27,0,288600,395000
970000,0,0,980967.12,1965,0,0,1214.93,0,319673.93,850000
750000,0,0,750000,1941,0,0,627.13,0,300600,810000
960000,0,0,960000,1976,0,0,468.89,0,361800,1300000
960000,0,0,961242.83,1967,0,0,333,0,441570.92,575000
1750000,0,0,1711581.62,1942,0,0,612.36,0,634165.44,1021417
1350000,0,0,1350000,2009,0,0,413.25,0,394300,2405000
1050000,0,0,1026948.97,1957,0,0,348.63,0,391023.05,1100000
1550000,0,0,1567524.79,1951,0,0,1733.29,0,450739.22,1930000
1400000,0,0,1401812.46,1989,0,0,2437.91,0,678877.75,2200000
1300000,0,0,1294809.92,1971,0,0,2588.39,0,652783.4,1355000
1400000,0,0,1357691.17,1874,0,64,809.95,0,390142.26,2395000
1100000,0,0,1075851.31,1997,0,0,1746.27,0,458019.24,1640000
1300000,0,0,1288794.41,,0,0,123.56,0,396651.26,650000
1150000,0,0,1124753.64,1947,0,0,828.25,0,704878.21,1730000
1150000,0,0,1150000,1968,0,0,2704.11,0,682200,1950000
1000000,0,0,1000000,1979,0,0,409.82,0,307100,850000
2200000,0,0,2202848.15,2007,0,0,1513.49,0,857308.45,2900000
1500000,0,0,1487070.47,1949,0,56,607.09,0,305840.83,1200000
3800000,0,0,3716577.24,1959,0,0,2090.24,0,1170917.44,4900000
1050000,0,0,1050000,1973,0,0,191.37,0,303200,515000
911100,0,0,911100,,0,0,3208.53,0,911100,100000
1300000,0,0,1300000,1940,0,0,1710.91,0,624600,2100000
820000,129,0,820000,1939,0,60,504.17,129,247100,1500000
930000,0,0,931203.99,1965,0,0,1675.4,0,468605.88,1150000
1250000,0,0,1267034.91,1932,0,30,557.29,0,354161.6,850000
940000,0,0,940000,1966,0,0,1593.13,0,468300,1300000
1000000,0,0,1000000,1950,0,0,933.75,0,507600,1450000
750000,0,0,733534.98,1963,34,0,1609.59,0,397086.94,1380000
1950000,0,0,1950000,1951,0,0,2742.84,0,732500,2995000
2500000,0,0,2500000,1986,0,0,2727.17,0,716400,4650000
760000,0,0,743315.45,1959,0,0,1005.88,0,403248.63,950000
780000,0,0,780000,1960,0,0,1040.59,0,351300,1350000
780000,0,0,783622.84,1952,0,0,982.08,0,430188.85,1000000
1150000,0,0,1151488.8,1966,0,0,911.63,0,296383.21,977500
840000,0,0,843901.52,1942,0,0,1214.11,0,361772.54,1250000
1050000,0,0,1050000,1960,0,0,557.04,0,470400,798750
600000,0,0,602786.8,1932,0,0,724.15,0,472383.92,1125000
1350000,0,0,1350000,1840,0,51,434.17,0,644200,2150000
930000,0,0,901894.85,1969,0,0,402.75,0,373656.01,700000
1200000,11,0,1163735.29,1964,91,0,322.12,11,337968.12,527500
1600000,0,0,1562488.22,1853,0,60,214.57,0,319138.22,1600000
970000,0,0,970000,2005,0,0,1112.51,0,340800,1100000
800000,0,0,782437.31,1978,0,0,1164.74,0,274635.5,700000
1950000,0,0,1950000,2008,0,0,2862.07,0,747100,3000000
760000,0,0,760000,1965,0,0,954.54,0,281300,685000
970000,0,0,966127.4,1979,0,0,1647.89,0,280276.55,675000
1100000,0,0,1100000,,0,0,906.13,0,311400,1275000
690000,0,0,690893.28,1982,0,0,993.37,0,229797.11,500000
1250000,0,0,1271428.97,1979,0,0,770.8,0,339827.54,1300000
910000,0,0,902156.09,1980,0,0,739.84,0,223060.57,850000
1800000,0,0,1745602.93,1982,0,93,286.3,0,265622.58,980000
860000,0,0,839837.42,1981,0,0,949.71,0,229588.11,745000
1400000,0,0,1400000,1999,0,0,930.79,0,250900,1625000
880000,0,12123,861897.14,1983,0,0,61.84,0,71106.51,600000
880000,0,12123,880000,1983,0,0,69.45,0,72600,1045000
420000,0,11910,411360,1984,0,0,229.72,0,60822.51,375000
890000,0,20417,902128.86,1989,0,0,307.29,0,93963.31,795000
960000,0,0,937492.93,1990,0,0,87.18,0,218064.76,695000
1900000,0,0,1900000,1998,0,0,725.72,0,479100,2220000
1350000,0,0,1350000,1999,0,0,1200.1,0,518400,2400000
1750000,0,0,1750000,1998,0,48,585.06,0,353000,2200000
890000,264,0,890000,1947,0,0,147.32,264,272000,1250000
1550000,0,0,1557199.23,1963,0,0,1074.45,0,763730.87,123062
1250000,0,0,1222558.3,2008,0,0,445.3,0,381438.19,1965000
790000,0,0,772656.85,1986,0,0,2643.48,0,239034.6,500000
550000,0,0,547804.2,2006,0,0,2203.53,0,244719.08,300000
1050000,0,0,1026948.97,1973,0,0,1885.01,0,230721.2,840000
1200000,0,0,1195209.16,1974,0,0,1959.46,0,251193.12,600000
500000,446,0,436732.77,2003,0,0,833.77,446,116083.57,500000
930000,0,0,921983.69,1972,0,0,687.69,0,285319.25,720000
730000,0,0,730000,1972,0,0,1733.83,0,235700,425000
810000,0,0,806766.18,1996,0,0,2440.98,0,262946.01,850000
850000,0,0,850000,1977,0,0,2906.26,0,343800,800000
510000,0,0,510000,1979,0,0,2921.86,0,258400,630000
940000,0,0,940000,1974,0,0,2791.38,0,257400,552500
940000,0,0,940000,1976,0,0,2611.84,0,270600,1085000
970000,0,0,970000,1972,0,0,1235.62,0,431300,875000
1300000,0,0,1271460.63,1981,0,0,3240.91,0,449901.46,1285000
650000,0,0,650000,1972,0,0,3206.45,0,293100,255000
970000,0,0,970000,1972,0,0,5378.98,0,856500,900000
770000,0,0,773576.39,1973,0,0,3224.47,0,326007.19,360000
740000,0,0,737045.65,1980,0,0,128.83,0,254977.95,635000
830000,0,0,830000,1976,0,0,225.29,0,270300,525000
1150000,0,0,1151488.8,1982,0,0,2838.53,0,275356.02,975000
1350000,0,0,1350000,1966,0,83,2532.92,0,147400,825000
510000,0,0,510000,1982,0,0,2818.45,0,192400,465000
580000,0,0,586557.66,1977,0,0,2803.27,0,208430.23,300000
2450000,0,0,2450000,1900,25,84,2638.85,0,1244000,1250000
830000,0,0,810540.76,1967,0,60,2843.74,0,202635.19,210000
1300000,0,0,1300000,1972,0,0,2949.99,0,518400,750000
1000000,0,0,978046.64,2005,0,0,2849.5,0,180156.19,1320000
760000,0,0,737032.35,1906,0,38,1571,0,113173.26,550000
940000,0,0,940000,1858,0,62,1044.31,0,401500,270000
700000,0,0,693966.22,1963,0,0,248.89,0,241202.83,200000
1100000,0,0,1059305.23,1966,0,0,272.59,0,335414.55,510000
860000,0,0,856566.56,1983,0,0,2245.34,0,220615.69,860000
1250000,0,0,1250000,,0,0,2242.54,0,265400,885000
780000,0,0,780000,1966,0,0,2294.11,0,239300,600000
780000,0,0,780000,1975,0,0,2048.38,0,217200,630000
1550000,0,0,1503158.08,1870,0,100,1461.35,0,431745.79,1500000
790000,0,0,790000,1961,0,0,3179.27,0,293900,300000
890000,0,0,882328.48,1960,45,0,3201.91,0,344504.66,500000
630000,0,0,630000,1880,0,37,794.71,0,187300,100000
820000,0,0,820000,1940,64,40,1675.78,0,138300,880000
1650000,424,0,1650000,1926,0,0,2772.07,424,559100,1200000
480000,0,0,,,0,0,2710.1,0,,175000
970000,0,0,970000,1917,0,65,1859.17,0,347600,365000
610000,0,0,610000,1965,0,0,1536.9,0,191400,330000
730000,0,0,730000,1969,0,0,1828.28,0,229500,750000
510000,0,0,515766.22,1966,0,0,2421.4,0,204587.27,178500
720000,0,0,723290.65,,0,0,2299.82,0,205736.01,975000
730000,0,0,730000,1972,0,0,1571.73,0,218500,555000
410000,0,0,410000,1970,0,0,1715.2,0,216900,290000
930000,0,0,909583.38,1971,0,0,1796.85,0,210280.03,570000
700000,0,0,697205.34,1971,0,0,2402.69,0,209759.21,595000
840000,0,0,840000,1974,0,0,1692.46,0,386900,706700
690000,0,0,674852.18,1939,0,0,1760,0,203238.09,405000
650000,0,0,650000,1938,0,0,1972.24,0,196700,560000
1000000,0,0,1004570.35,2007,0,0,1982.95,0,210156.12,1245000
950000,0,0,951229.88,2010,0,0,1895.04,0,189945.59,1250000
970000,0,0,974433.24,1960,0,21,687.63,0,372494.69,1055000
650000,0,0,635730.32,1976,0,0,1792.12,0,251357.99,320000
750000,0,0,750000,1960,0,0,1676.31,0,274400,420000
970000,0,0,970000,1963,0,0,2074.2,0,348100,475000
710000,0,0,710000,1958,0,0,1665.41,0,317500,850000
780000,0,0,783564.87,1958,0,0,981.12,0,355316.53,600000
1000000,0,0,1000000,1962,0,0,882.57,0,359500,1248000
1450000,0,0,1450000,1959,0,0,2285.95,0,879600,1400000
970000,0,0,980967.12,1960,0,0,909.86,0,370138.11,880000
1250000,0,0,1250000,1949,0,0,2009.27,0,678400,1250000
950000,0,0,950000,1996,0,0,1995.24,0,251900,1235000
1150000,0,0,1150000,2006,0,0,1693.15,0,283100,1550000
620000,0,0,628449.32,1958,0,40,2305.4,0,268003.22,350000
810000,0,0,810000,1958,0,0,1410.9,0,277600,475000
1150000,0,0,1150000,1959,0,0,1577.34,0,440900,1100000
930000,0,0,931203.99,1960,0,0,1151.49,0,356561.01,895000
800000,0,0,796806.11,1966,0,0,1846.66,0,256372.36,550000
1050000,0,0,1026948.97,1962,0,0,1767.66,0,322559.78,1225000
860000,0,0,860000,1967,0,0,1677.41,0,348200,796000
720000,0,0,720000,1968,0,0,1349,0,312000,500000
820000,0,0,801998.25,1967,0,0,1112.17,0,346913.14,950000
700000,0,0,700000,1967,0,0,1590.84,0,281600,625000
1000000,0,0,996007.63,1967,0,0,1588.16,0,252189.13,975000
780000,0,0,783622.84,1968,0,0,2088.25,0,339871.29,750000
1850000,0,0,1842614.12,1973,0,0,2016.4,0,1036843.94,1600000
1300000,0,0,1300000,1981,0,0,2318.27,0,260400,1100000
720000,0,0,728140.55,1971,0,0,2226.54,0,284986.12,640000
1100000,0,0,1100000,1974,0,0,1496.01,0,556400,745000
890000,0,0,894067.61,1972,0,0,2023.54,0,235069.46,470000
640000,0,0,640000,1979,0,0,2121.05,0,234200,535000
760000,0,0,737032.35,1940,0,47,1601.69,0,228577.01,550000
650000,0,0,650000,1969,0,0,1447.36,0,224700,530000
770000,0,0,770000,1967,0,0,1553.68,0,244300,440000
970000,0,0,948705.24,2003,0,0,1251.29,0,208421.74,975000
550000,0,0,550712.04,1977,0,0,1421.99,0,213676.27,435000
920000,0,0,924273.09,1970,0,0,1028.42,0,254576.96,490000
790000,0,0,786846.03,1970,0,0,1011.78,0,288443.81,800000
560000,0,0,560000,1966,0,0,764.31,0,210600,425000
820000,0,0,820000,1930,0,48,432.51,0,315500,725000
930000,0,0,909583.38,1963,0,0,796.24,0,285980.84,675000
1850000,0,0,1809386.29,2010,0,0,1072.86,0,271896.97,1595000
800000,0,0,800000,1971,0,0,949.73,0,238300,425000
930000,0,0,930000,1957,0,0,1182.41,0,249700,845000
670000,0,0,655291.25,1978,0,0,1065.1,0,298402.03,895000
1500000,0,0,1500000,1999,0,0,1325.4,0,398800,1550000
860000,0,0,861113.37,1964,0,0,1405.98,0,284167.41,725000
780000,0,0,773276.65,1958,90,0,394.51,0,256172.67,400000
890000,0,0,900062.62,1988,0,0,1123.19,0,236443.42,735000
1000000,0,0,991380.31,1967,0,0,242.67,0,277289.07,700000
940000,0,0,905224.47,1966,0,0,251.95,0,269352.43,700000
1100000,0,0,1100000,1973,0,0,1007.63,0,299400,1225000
820000,0,0,812931.86,1985,0,50,333.18,0,205116.59,395000
1050000,0,0,1050000,1957,79,0,406.12,0,363000,1300000
840000,0,0,814614.7,1957,72,50,439.9,0,256312.7,825000
770000,0,0,770000,1960,0,0,646.68,0,289200,550000
890000,0,0,870461.51,1850,0,50,1155.25,0,341827.3,1025000
750000,0,0,747005.72,1961,0,0,1104.64,0,281471.76,735000
1000000,0,0,978046.64,1973,0,0,1151.83,0,290773.27,775000
740000,0,0,723754.52,1964,0,0,1174.5,0,271310.14,400000
680000,0,0,687688.29,1942,0,0,642.38,0,271333.48,378485
1300000,0,0,1305941.46,1974,0,0,817.81,0,378522.11,730000
670000,0,0,679130.71,1956,6,30,233.84,0,188534.79,550000
490000,0,0,496677.68,1877,0,0,269.25,0,155287.8,200000
1350000,0,0,1350000,1917,45,58,1947.35,0,425800,1150000
720000,0,0,720932.12,1970,0,0,1422.6,0,237306.82,525000
710000,0,0,710000,1970,0,0,1354.14,0,258900,625000
1700000,0,0,1707769.6,1970,0,0,402.2,0,729820.36,1735000
930000,0,0,930000,1981,0,0,681.9,0,273600,865000
910000,0,0,911178.1,1963,0,0,808.78,0,362368.52,575000
960000,0,0,938924.78,1976,0,0,866.03,0,282068.65,945000
780000,0,0,783622.84,1975,0,0,841.81,0,290643.7,640000
1400000,0,0,1369265.3,1970,0,0,692.75,0,310432,1050000
1250000,0,0,1250000,1988,0,0,118.42,0,531400,1350000
870000,0,0,870000,1964,0,0,455.25,0,306200,610000
840000,0,0,840000,1975,0,0,337.75,0,360000,962500
950000,552,0,941811.3,1852,0,196,1484.92,0,431944.4,1500000
1300000,0,0,1271460.63,1967,0,0,92.99,0,444424.39,650000
1400000,0,0,1415828.84,1982,0,0,234.93,0,465908.82,1695000
700000,0,0,712000.22,1970,0,0,1236.4,0,264864.08,440000
1400000,0,0,1369265.3,1980,0,0,1614.39,0,238838.99,795000
2500000,713,0,2407511.88,1877,9,228,2228.18,30,458197.66,3350000
790000,0,0,783190.45,1964,65,0,1917.69,0,309310.66,440000
780000,0,0,780000,1972,0,0,2049.72,0,239100,670000
710000,0,0,713244.95,1973,0,0,1983.9,0,235169.92,725000
920000,0,0,920000,1968,0,0,1900.46,0,258400,920000
730000,0,0,713974.05,1968,0,0,2130.76,0,240306.06,550000
610000,0,0,596608.45,1975,0,0,1848.38,0,232188.27,575000
750000,0,0,750000,1971,0,0,1798.73,0,246900,780000
820000,0,0,801998.25,,0,0,1604.07,0,237078.51,650000
1350000,0,0,1365263.52,2005,0,0,1449.56,0,239780.73,950000
750000,0,0,758479.74,1971,0,0,1480.99,0,249185.88,685000
690000,0,0,690000,1975,0,0,1746.63,0,237000,495000
1000000,0,0,1004570.35,1973,0,0,1668.36,0,267014.8,650000
860000,0,0,860000,1969,0,0,1617.05,0,240700,1150000
970000,0,0,970000,1970,0,0,1819.38,0,245700,1100000
710000,0,0,694413.12,1974,0,0,1832.17,0,232188.27,425000
880000,0,0,880000,1971,0,0,1801.1,0,236700,735000
460000,0,0,474222.67,1950,0,36,2035.43,0,175462.39,450000
870000,0,0,870000,1972,0,0,1828.22,0,242900,250000
750000,0,0,750000,1930,0,0,1764.3,0,272400,200000
670000,0,0,677575.23,1967,0,0,1478.17,0,316741.14,395000
770000,0,0,778705.86,1977,0,0,1856.2,0,250500.57,940000
720000,0,0,720000,1973,0,0,1748.3,0,282600,600000
820000,0,0,820000,1965,0,0,3243.44,0,327600,802000
1200000,0,0,1213567.58,2000,0,0,3176.28,0,331405.08,1525000
690000,0,0,690000,1970,0,0,3066.6,0,300900,825000
900000,0,0,900000,1996,0,0,3520.04,0,348200,495000
3250000,0,0,3286745.52,2008,0,0,2601.5,0,1327541.8,3800000
970000,0,0,971255.77,1963,0,0,1769.21,0,529284.33,325000
730000,0,0,730945.07,1953,0,0,1284.53,0,362068.13,1050000
830000,0,0,830000,2004,0,0,936.12,0,233700,1475000
580000,0,0,582650.8,1933,0,0,913.87,0,271234,400000
720000,0,0,723290.65,1970,0,0,768.35,0,270329.88,625000
1700000,0,0,1700000,2009,0,0,1614.3,0,563400,2550000
920000,0,0,916327.02,1968,0,0,1372.6,0,305873.94,650000
830000,0,0,833855.07,1962,0,0,1340.08,0,320180.25,975000
800000,0,0,800000,1999,0,0,1295.37,0,259700,630000
840000,0,0,849497.3,1972,0,0,987.06,0,285491.77,605000
820000,0,0,820000,1965,0,0,1214.78,0,271500,950000
870000,0,0,870000,1966,0,0,1426.13,0,282100,750000
1750000,0,0,1750000,1976,0,0,1064.44,0,1203900,2513150
2100000,0,0,2109753.8,1962,0,0,1111.21,0,1132435.47,3250000
2200000,0,0,2151702.61,1970,0,62,984.38,0,617832.06,3100000
700000,0,0,707914.42,1951,0,0,965.98,0,215509.38,450000
1450000,0,0,1450000,2003,0,0,779.29,0,591600,1600000
1000000,0,0,1000000,1967,0,0,609,0,500200,700000
830000,0,0,822845.66,1924,4,32,1144.49,0,239021.79,575000
860000,0,0,860000,1974,0,0,2398.55,0,317800,650000
460000,0,0,462136.55,1970,0,0,1420.53,0,163154.29,225000
720000,0,0,720000,1974,0,0,2584.9,0,300600,575000
820000,0,0,801998.25,1974,0,0,2483.6,0,312779.32,725000
750000,0,0,750000,1974,0,0,2395.16,0,312000,675000
750000,0,0,750000,1975,0,0,2379.83,0,312000,700000
970000,0,0,970000,1976,0,0,2248.46,0,275600,805000
2700000,0,0,2700000,1968,0,0,2110.38,0,1245700,2876500
1200000,0,0,1173655.97,1965,0,40,1988.19,0,274048.67,450000
850000,0,0,846606.49,,0,0,2373.45,0,233065.79,1050000
670000,0,0,670000,1972,0,0,2260.85,0,221900,450000
660000,0,0,660000,1974,0,0,2278.67,0,226000,500000
2100000,0,0,2100000,2006,0,0,3175.75,0,267200,2400000
1250000,0,0,1250000,1947,0,0,3148.89,0,242800,1950000
880000,0,0,880000,1970,0,0,2716.74,0,296900,835000
820000,0,0,823747.69,1974,0,0,2293.79,0,296951,385000
1900000,0,0,1858288.62,1963,25,0,1772.23,0,714952.1,1900000
550000,0,0,537925.65,1961,0,0,1174.21,0,244316.05,400000
920000,0,0,920000,2005,0,0,1030.77,0,255900,1172500
1100000,0,0,1090518.35,1952,0,0,980.12,0,274116.66,800000
1450000,0,0,1450000,1957,0,0,1030.02,0,300300,1150000
770000,0,0,753095.91,1951,0,0,1031.95,0,211258.07,600000
640000,0,0,625949.85,1960,0,0,1079.28,0,221723.17,350000
1300000,0,0,1305941.46,2006,0,0,842.72,0,279069.64,2265000
800000,0,0,800000,1972,0,0,974.04,0,206700,500000
570000,0,0,570000,1974,0,0,725.19,0,200700,265000
2950000,0,0,2963482.54,1880,0,0,1575.73,0,798633.43,3500000
1700000,0,0,1700000,1972,0,0,1532.44,0,578600,1600000
1900000,0,0,1900000,1961,0,0,1409.65,0,639600,1550000
840000,0,0,840000,1970,0,0,1358.41,0,422700,895000
970000,0,0,974433.24,,0,0,1467.19,0,357325.67,1050000
1250000,177,0,1212224.26,1907,0,75,2022.31,177,247099.79,500000
1250000,0,0,1250000,1954,0,0,1024.44,0,633800,1850000
1000000,0,0,1000000,1973,0,0,902.79,0,350600,1100000
1500000,0,0,1500000,1999,0,0,591.52,0,326400,1635000
1100000,0,0,1105027.39,,0,0,938.38,0,351398.71,1275000
1250000,0,0,1250000,1968,0,0,584.44,0,321100,1375000
720000,0,0,704193.58,1964,0,0,266.26,0,210573.44,400000
630000,0,0,630815.61,1964,0,0,548.97,0,229897.24,440000
880000,0,0,884021.91,1971,0,0,1028.98,0,222110.5,748000
920000,0,0,920000,2008,0,0,837.79,0,174100,900000
780000,0,0,762876.38,1973,0,0,917.52,0,243142.4,750000
1250000,0,0,1250000,2005,0,0,982.01,0,235800,1470000
1150000,0,0,1150000,1987,0,0,1139.33,0,277700,1425000
730000,0,0,730000,1968,0,0,387.47,0,241200,560000
680000,0,0,677285.19,1969,0,0,1248.33,0,241133.45,1060000
790000,0,0,790000,1967,0,0,1134.31,0,260900,625000
780000,0,0,780000,1971,0,0,1366.21,0,216500,285000
1150000,0,0,1150000,2005,0,0,1377.82,0,217600,1450000
760000,0,0,743315.45,1969,0,0,716.29,0,251064.57,331692
620000,0,0,627009.91,1977,0,0,303.5,0,227341.66,675000
900000,0,0,900000,1966,0,0,276.4,0,250400,370000
550000,0,0,550000,1963,0,0,505.57,0,235800,350000
830000,0,0,811778.71,1972,0,0,396.44,0,236589.48,1005000
640000,0,0,640000,1969,0,0,532.13,0,216600,785000
800000,0,0,796806.11,1979,0,0,394.32,0,194719.49,670000
780000,0,0,761713.01,1777,0,29,2163.23,0,237888.83,950000
4500000,953,0,4463865.22,1881,18,286,1788.22,0,1211691.41,3685000
1250000,0,0,1250000,1852,8,110,315.28,0,266800,900000
680000,0,0,689266.99,1970,0,0,1252.33,0,282498.1,795000
1200000,225,0,1048158.64,1970,0,70,1315.25,225,310604.34,1250000
410000,0,0,406465.93,1964,0,0,686.03,0,173987.25,280000
1300000,0,0,1300000,1930,6,56,113.19,0,421000,1540000
720000,0,0,720000,1970,0,0,1763.1,0,363200,775000
410000,0,0,410000,1969,0,0,3298.88,0,288900,800000
400000,0,0,401828.14,1972,0,15,3632.23,0,283087.93,525000
670000,0,0,670000,1979,0,0,3577.37,0,281400,460000
480000,0,0,480000,1974,0,0,3151.22,0,259900,650000
570000,0,0,570000,1956,0,0,4212.43,0,399200,925000
1300000,0,0,1294809.92,1964,0,0,1296.77,0,458761.12,2900000
650000,0,0,650000,1972,0,0,3411.94,0,270200,425000
800000,0,0,803715.73,,0,0,3336.2,0,355543.75,1025000
1200000,0,0,1173655.97,1960,0,0,3552.42,0,346619.73,980000
280000,0,0,283165.77,1962,0,0,3685.43,0,271232.35,221750
690000,0,0,674852.18,1960,0,0,3520.9,0,292631.56,520000
630000,0,0,630000,2015,0,0,3976.84,0,259900,850000
1050000,0,0,1045808.01,1963,0,0,3719.29,0,400594.27,2151000
760000,0,0,760000,1963,0,0,3793.52,0,402400,525000
760000,0,0,760983.9,1977,0,0,3499.24,0,357762.56,945000
255500,0,0,,,0,0,3473.55,0,,185000
380000,0,0,371657.72,1967,0,0,4090.46,0,267593.56,650000
590000,0,0,590000,1975,0,0,4199.99,0,261800,430000
660000,0,0,660854.44,1972,0,0,4248.73,0,260737.12,575000
650000,0,0,650000,1969,0,0,3205.78,0,301200,700000
660000,0,0,667462.17,1949,0,0,4064.47,0,342124.93,465000
1000000,0,0,1004570.35,1974,0,0,4029.84,0,409462.88,600000
460000,0,0,462102.36,1962,0,0,4077.51,0,292932.71,266666
470000,0,0,458980.91,1888,0,33,476.76,0,59081.59,245000
490000,0,0,495540.09,1962,0,0,3711.22,0,336866.13,378250
480000,0,0,480000,1964,0,0,3952.73,0,326600,710000
810000,0,0,791009.66,1900,0,65,875.78,0,210545.29,1000000
2550000,0,0,2539819.46,1978,0,0,1856.76,0,1020808.22,2500000
950000,0,0,960741,1967,0,0,1931.95,0,301874.93,600000
1000000,0,0,1000000,1974,0,0,5024.15,0,349000,850000
1600000,0,0,1600000,1962,0,0,5984.63,0,1048900,1800000
830000,0,0,811778.71,1981,0,0,5596.3,0,335763.41,1100000
1050000,0,0,1050000,2013,0,0,4308.49,0,250800,520000
560000,0,0,547706.12,1976,0,0,4283.18,0,228862.91,200000
1000000,0,0,1000000,1880,0,0,3210.07,0,225600,1295000
670000,0,0,670000,1972,0,0,3200.8,0,203100,450000
1850000,0,0,1850000,1979,0,0,3331.93,0,1028000,1305000
670000,0,0,670000,1970,0,0,4643.69,0,269800,290000
690000,0,0,674852.18,1967,0,0,4932.62,0,239817.04,485000
280700,0,0,,,0,0,4902.75,0,,200000
1150000,0,0,1124753.64,2009,0,0,5004.14,0,235611.44,1075000
390000,0,0,391811.42,1984,0,0,4268.28,0,238502.64,315000
890000,56,0,882328.48,1938,84,50,243.16,56,230198.51,700000
800000,0,0,803656.28,1971,0,0,3502.58,0,239590.03,745000
520000,0,0,517923.97,1983,0,0,3379.23,0,235655.41,330000
1950000,0,0,1950000,1937,12,176,3713.8,0,1260000,2495000
750000,0,0,750970.96,1977,0,0,3418,0,249021.97,825000
750000,0,0,733534.98,1968,0,0,3386.71,0,265637.47,681450
1000000,0,0,1000000,1971,0,0,3460.74,0,293800,485000
640000,0,0,640000,1977,0,0,3280.15,0,236400,415000
1000000,0,0,1000000,1930,31,36,598.05,0,362800,450000
680000,0,0,683158.37,1965,0,0,2841.27,0,208564.23,545000
570000,0,0,570000,1977,0,0,258,0,241300,300000
1800000,0,0,1760483.96,1963,0,0,2504.86,0,998194.4,1540000
740000,0,0,740958.01,1976,0,0,2678.58,0,213075.49,525000
640000,101,0,659778.24,1967,0,0,3669.72,101,148450.1,600000
750000,0,0,750000,1972,0,0,3614.31,0,249700,550000
1250000,0,0,1250000,1964,0,0,3058.57,0,234000,650000
1450000,0,0,1736091.03,,0,0,2622.17,0,301122,745000
930000,0,0,908196.28,1968,0,0,511.15,0,266599.55,625000
900000,0,0,878899.62,1965,0,0,645.83,0,290427.5,995000
930000,0,0,942673.97,1965,0,0,613.8,0,267496.41,535000
